,title,price,stars,sales,disc
3,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]",6299,3.8,4238,30.0
4,"realme C55 (Rainforest, 6GB RAM, 64 Storage) | 6.72 inch Full HD+ Display | 64MP + 2MP | 8MP Front Camera | Helio G88 Processor | Brilliant Security | Convenient Multitasking",10713,4.0,246,23.0
7,"Vivo Y02t (Sunset Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",8999,4.0,109,44.0
9,"Redmi A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]",6799,3.8,4238,38.0
10,realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,7499,4.0,7302,25.0
13,"Redmi A2 (Classic Black, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]",6799,3.8,4238,38.0
15,"TECNO Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",6999,3.9,6191,39.0
16,"Samsung Galaxy M34 5G (Waterfall Blue,8GB,256GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",20999,3.9,4667,26.0
17,"Samsung Galaxy M34 5G (Midnight Blue,8GB,256GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",20999,3.9,4667,26.0
69,"Redmi 12C (Matte Black, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",9499,3.9,8446,41.0
72,"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)",10999,4.0,5306,33.0
79,"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",33999,3.8,398,32.0
80,"Samsung Galaxy M34 5G (Waterfall Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",17999,3.9,4667,31.0
82,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",12899,4.2,18510,28.0
84,"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",18999,4.0,603,24.0
90,"Redmi Note 12 (Ice Blue, 6GB RAM, 64GB Storage)",11998,3.7,96,37.0
92,"Samsung Galaxy S22 Ultra 5G (Burgundy, 12GB, 512GB Storage) with No Cost EMI/Additional Exchange Offers",98999,4.3,1589,31.0
93,"Redmi 12C (Mint Green, 4GB RAM, 128GB Storage)",8499,3.9,8446,43.0
104,"TECNO Phantom V Flip 5G (Iconic Black 16GB RAM,256GB Storage) | 45W Fast Charging | 32 MP Selfie, 64 Rear Camera| 6.9"" Flexible, 1.32"" Secondrary AMOLED",54999,4.7,86,24.0
284,"Lava Blaze Pro 5G (Radiant Pearl, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM",12999,4.9,20,13.0
285,"LYF C459 (Black, 1GB RAM, 8GB ROM",3290,2.6,215,35.0
286,"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",11999,4.0,150,29.0
287,"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger",15999,3.8,1012,14.0
289,"Samsung Galaxy M14 5G (Berry Blue,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",13490,4.0,9425,29.0
295,realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,7299,4.0,7302,19.0
297,"Samsung Galaxy Z Flip4 5G (Light Blue, 8GB RAM, 256GB Storage)",84999,4.0,4,21.0
298,"realme C30s (Stripe Blue, 2GB RAM, 32GB Storage)",6491,3.2,15,35.0
299,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint",8499,3.6,442,19.0
300,"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Without Charger",16999,4.1,33161,35.0
304,"realme C55 (Rainforest) 8GB RAM, 128GB Storage",13997,4.0,246,13.0
305,"Nothing Phone (2) 5G (White, 12GB RAM, 256GB Storage)",49989,3.7,21,9.0
306,"Vivo Y22 (Starlit Blue, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",14499,4.1,55,24.0
308,"Micromax in 2C (Silver, 32 GB)  (3 GB RAM)",5999,3.4,65,37.0
309,"Redmi 2GB RAM, 16GB Storage Mi 6A, Black",6999,4.1,97918,13.0
311,"Oppo Reno4 Pro Silky White, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",28200,4.3,881,26.0
