,title,price,stars,sales,disc
0,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
1,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
2,"Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","6,999",3.9 out of 5 stars,"8,446",
3,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"4,245",
4,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"4,245",
5,"realme C55 (Rainforest, 6GB RAM, 64 Storage) | 6.72 inch Full HD+ Display | 64MP + 2MP | 8MP Front Camera | Helio G88 Processor | Brilliant Security | Convenient Multitasking","10,713",4.0 out of 5 stars,246,(23% off)
6,"realme C55 (Rainforest, 6GB RAM, 64 Storage) | 6.72 inch Full HD+ Display | 64MP + 2MP | 8MP Front Camera | Helio G88 Processor | Brilliant Security | Convenient Multitasking","10,713",4.0 out of 5 stars,246,(23% off)
7,"Redmi Note 12 (Lunar Black, 6GB RAM, 64GB Storage)","11,999",3.7 out of 5 stars,96,(37% off)
8,"Redmi Note 12 (Lunar Black, 6GB RAM, 64GB Storage)","11,999",3.7 out of 5 stars,96,(37% off)
9,"Vivo Y02t (Sunset Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",4.0 out of 5 stars,109,(44% off)
10,"Vivo Y02t (Sunset Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",4.0 out of 5 stars,109,(44% off)
11,"OPPO A38 (Glowing Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.56"" HD 90Hz Waterdrop Display | 50MP Rear AI Camera with No Cost EMI/Additional Exchange Offers","12,999",5.0 out of 5 stars,1,(24% off)
12,"OPPO A38 (Glowing Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.56"" HD 90Hz Waterdrop Display | 50MP Rear AI Camera with No Cost EMI/Additional Exchange Offers","12,999",5.0 out of 5 stars,1,(24% off)
13,"Redmi A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,799",3.8 out of 5 stars,"4,238",(38% off)
14,"Redmi A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,799",3.8 out of 5 stars,"4,238",(38% off)
15,"Redmi 12C (Royal Blue, 4GB RAM, 128GB Storage)","8,499",3.9 out of 5 stars,"8,446",(43% off)
16,"Redmi 12C (Royal Blue, 4GB RAM, 128GB Storage)","8,499",3.9 out of 5 stars,"8,446",(43% off)
17,"Redmi A2 (Classic Black, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,799",3.8 out of 5 stars,"4,238",(38% off)
18,"Redmi A2 (Classic Black, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,799",3.8 out of 5 stars,"4,238",(38% off)
19,"Redmi A2 (Sea Green, 2GB RAM, 64GB Storage)","5,299",3.8 out of 5 stars,"4,238",(47% off)
20,"Redmi A2 (Sea Green, 2GB RAM, 64GB Storage)","5,299",3.8 out of 5 stars,"4,238",(47% off)
21,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
22,"IKALL S2 Smartphone with 21MP Camera (6.8"" HD Display, 6GB, 128GB Storage) (Purple)","9,799",3.9 out of 5 stars,6,
23,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
24,Redmi 12 5G Jade Black 4GB RAM 128GB ROM,"11,999",3.7 out of 5 stars,"2,841",
25,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","12,499",3.9 out of 5 stars,"4,237",(26% off)
26,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","12,499",3.9 out of 5 stars,"4,237",(26% off)
27,"Redmi A2 (Aqua Blue, 2GB RAM, 64GB Storage)","5,299",3.8 out of 5 stars,"4,238",(47% off)
28,"Redmi A2 (Aqua Blue, 2GB RAM, 64GB Storage)","5,299",3.8 out of 5 stars,"4,238",(47% off)
29,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,899",4.2 out of 5 stars,"18,510",(28% off)
30,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","12,899",4.2 out of 5 stars,"18,510",(28% off)
31,itel S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Elemental Blue,"13,999",3.9 out of 5 stars,79,(13% off)
32,itel S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Elemental Blue,"13,999",3.9 out of 5 stars,79,(13% off)
33,"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","33,999",3.8 out of 5 stars,398,(32% off)
34,"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","33,999",3.8 out of 5 stars,398,(32% off)
35,"Vivo Y27 (Burgundy Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",4.1 out of 5 stars,75,(21% off)
36,"Vivo Y27 (Burgundy Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",4.1 out of 5 stars,75,(21% off)
